client_id,type_transaction,montant,date_transaction,heure_transaction
CLI00009,depot,35000.0,2026-04-30,11:12:17
CLI00009,transfert,59000.0,2026-05-28,07:06:39
CLI00009,transfert,33000.0,2026-06-17,20:08:28
CLI00009,depot,41500.0,2026-06-23,18:28:51
CLI00009,depot,72000.0,2026-06-28,17:23:24
CLI00009,transfert,51000.0,2026-06-28,20:57:40
CLI00009,transfert,22500.0,2026-06-29,12:52:40
CLI00009,depot,12500.0,2026-06-30,07:57:29
CLI00009,depot,13000.0,2026-07-21,21:45:34
CLI00010,depot,232500.0,2026-01-27,18:30:53
CLI00010,depot,880000.0,2026-02-03,13:35:53
CLI00010,depot,335500.0,2026-02-05,09:14:05
CLI00010,depot,432000.0,2026-02-20,14:38:02
CLI00010,depot,1599500.0,2026-02-26,21:46:02
CLI00010,depot,1399500.0,2026-03-03,09:01:10
CLI00010,retrait,565500.0,2026-03-25,14:05:16
CLI00010,depot,277500.0,2026-03-29,16:13:38
CLI00010,transfert,267500.0,2026-03-29,17:13:52
CLI00010,depot,228000.0,2026-04-07,20:17:07
CLI00010,depot,1202500.0,2026-04-07,23:56:47
CLI00010,depot,299500.0,2026-04-12,17:08:21
CLI00010,depot,447500.0,2026-04-14,17:13:17
CLI00010,depot,389500.0,2026-04-30,19:56:33
CLI00010,depot,1953500.0,2026-05-21,13:44:19
CLI00010,transfert,674000.0,2026-05-26,03:20:06
CLI00010,depot,1493500.0,2026-06-02,18:14:45
CLI00010,depot,774000.0,2026-06-20,09:19:38
CLI00010,depot,849500.0,2026-06-22,13:30:24
CLI00010,depot,688500.0,2026-06-26,09:20:45
CLI00010,depot,187000.0,2026-07-16,18:06:57
CLI00010,achat_credit,1335500.0,2026-07-21,17:41:40
CLI00011,retrait,17000.0,2026-06-10,11:30:35
CLI00012,transfert,5500.0,2026-02-19,22:36:15
CLI00012,retrait,8000.0,2026-03-09,08:46:35
CLI00012,achat_credit,14000.0,2026-03-10,10:00:03
CLI00012,transfert,5500.0,2026-06-09,09:20:02
CLI00012,achat_credit,5500.0,2026-06-13,11:13:04
CLI00013,transfert,84500.0,2026-02-02,10:25:57
CLI00013,transfert,111500.0,2026-02-12,17:02:49
CLI00013,transfert,103000.0,2026-02-27,06:45:32
CLI00013,retrait,123000.0,2026-03-10,18:36:30
CLI00013,paiement_facture,37000.0,2026-03-19,07:56:15
CLI00013,retrait,73500.0,2026-04-19,08:12:49
CLI00013,depot,159500.0,2026-05-02,07:28:25
CLI00013,paiement_facture,66500.0,2026-05-04,14:51:41
CLI00013,paiement_facture,146000.0,2026-05-07,08:33:08
CLI00013,paiement_facture,99500.0,2026-05-16,14:57:08
CLI00013,retrait,98000.0,2026-06-08,11:04:48
CLI00013,paiement_facture,126500.0,2026-06-12,07:58:14
CLI00013,paiement_facture,71000.0,2026-06-28,16:37:43
CLI00013,paiement_facture,88500.0,2026-07-12,18:05:11
CLI00014,paiement_facture,132000.0,2026-07-02,08:36:09
CLI00015,retrait,8500.0,2026-02-07,17:43:22
CLI00015,depot,10500.0,2026-03-18,21:29:22
CLI00015,achat_credit,27500.0,2026-05-28,09:13:54
CLI00015,retrait,8000.0,2026-07-06,15:02:15
CLI00016,transfert,18000.0,2026-02-12,11:00:01
CLI00016,retrait,9500.0,2026-02-14,19:27:20
CLI00016,retrait,22500.0,2026-04-16,11:39:08
CLI00016,retrait,25000.0,2026-05-01,14:10:41
CLI00017,transfert,1285500.0,2026-02-25,07:55:49
CLI00017,transfert,1683000.0,2026-03-10,08:28:54
CLI00017,depot,372000.0,2026-03-12,11:33:03
CLI00017,paiement_facture,227500.0,2026-04-01,12:38:02
CLI00017,depot,2051000.0,2026-04-04,07:52:54
CLI00017,retrait,1135500.0,2026-04-05,20:44:00
CLI00017,retrait,2446000.0,2026-04-12,05:17:45
CLI00017,depot,185500.0,2026-04-15,05:39:04
CLI00017,retrait,1282000.0,2026-04-16,09:42:37
CLI00017,depot,987000.0,2026-05-22,17:30:24
CLI00017,paiement_facture,422000.0,2026-05-24,12:04:17
CLI00017,paiement_facture,560000.0,2026-05-27,08:23:26
CLI00017,depot,1123000.0,2026-07-03,07:28:20
CLI00017,depot,1221000.0,2026-07-06,15:11:37
CLI00017,transfert,755000.0,2026-07-23,17:43:46
CLI00017,depot,1230000.0,2026-07-25,09:51:16
CLI00018,achat_credit,45500.0,2026-01-28,16:40:00
CLI00018,achat_credit,25500.0,2026-01-30,18:19:52
CLI00018,retrait,32000.0,2026-02-16,19:41:06
CLI00018,retrait,67000.0,2026-02-18,19:21:25
CLI00018,achat_credit,39000.0,2026-02-21,14:03:32
CLI00018,transfert,58500.0,2026-02-24,18:06:53
CLI00018,paiement_facture,31000.0,2026-03-27,19:21:41
CLI00018,retrait,57000.0,2026-04-02,10:31:58
CLI00018,retrait,62500.0,2026-04-19,17:59:54
CLI00018,transfert,26500.0,2026-04-20,17:42:20
CLI00018,transfert,54000.0,2026-04-27,15:29:54
CLI00018,transfert,47000.0,2026-05-16,11:49:52
CLI00018,depot,41000.0,2026-05-16,17:09:46
CLI00018,depot,17500.0,2026-05-20,07:40:14
CLI00018,transfert,36000.0,2026-06-17,09:49:22
CLI00018,transfert,19000.0,2026-07-03,09:47:26
CLI00018,transfert,27500.0,2026-07-04,20:44:28
CLI00018,retrait,45000.0,2026-07-10,01:47:03
CLI00019,paiement_facture,177000.0,2026-05-06,15:02:17
CLI00019,transfert,45500.0,2026-05-10,08:16:07
CLI00020,paiement_facture,93000.0,2026-02-04,16:27:07
CLI00020,paiement_facture,146000.0,2026-02-27,13:58:40
CLI00020,paiement_facture,128000.0,2026-03-13,07:49:56
CLI00020,paiement_facture,120000.0,2026-03-13,16:37:05
CLI00020,paiement_facture,84500.0,2026-03-28,07:59:38
CLI00020,paiement_facture,89500.0,2026-04-01,12:19:57
CLI00020,paiement_facture,41500.0,2026-04-04,14:04:21
CLI00020,paiement_facture,161000.0,2026-04-09,06:47:36
CLI00020,paiement_facture,67500.0,2026-04-09,12:28:10
CLI00020,paiement_facture,90000.0,2026-04-11,13:15:31
CLI00020,paiement_facture,88000.0,2026-04-17,00:12:16
CLI00020,paiement_facture,50500.0,2026-04-25,14:00:54
CLI00020,paiement_facture,147500.0,2026-05-16,06:53:49
CLI00020,paiement_facture,126000.0,2026-05-16,19:48:40
CLI00020,paiement_facture,119500.0,2026-05-19,20:12:44
CLI00020,depot,170500.0,2026-05-25,08:50:24
CLI00020,paiement_facture,172000.0,2026-05-29,18:35:09
CLI00020,depot,101500.0,2026-06-07,17:45:40
CLI00020,paiement_facture,63500.0,2026-06-12,18:20:53
CLI00020,transfert,58500.0,2026-06-19,11:40:25
CLI00020,paiement_facture,163000.0,2026-06-26,14:16:24
CLI00020,paiement_facture,87000.0,2026-06-27,08:20:23
CLI00020,transfert,166500.0,2026-06-30,11:06:34
CLI00020,paiement_facture,69500.0,2026-07-01,19:15:35
CLI00021,paiement_facture,93000.0,2026-02-01,19:08:13
CLI00021,depot,45500.0,2026-07-07,09:29:24
CLI00021,transfert,117000.0,2026-07-16,17:12:30
CLI00022,transfert,11000.0,2026-03-15,21:44:50
CLI00022,achat_credit,11000.0,2026-04-11,14:07:23
CLI00022,transfert,9500.0,2026-05-01,09:05:19
CLI00023,depot,9000.0,2026-02-14,16:39:57
CLI00023,depot,4000.0,2026-04-03,17:21:25
CLI00023,achat_credit,4000.0,2026-05-06,21:44:28
CLI00023,paiement_facture,6500.0,2026-07-12,11:24:16
CLI00023,transfert,7000.0,2026-07-18,07:51:42
CLI00024,transfert,180500.0,2026-02-27,08:15:46
CLI00025,transfert,550500.0,2026-06-19,10:31:29
CLI00025,paiement_facture,271500.0,2026-07-14,20:56:51
CLI00026,transfert,34000.0,2026-01-28,15:59:12
CLI00026,retrait,22500.0,2026-02-20,16:22:28
CLI00026,retrait,27500.0,2026-02-20,18:45:16
CLI00026,depot,25000.0,2026-03-01,09:38:00
CLI00026,achat_credit,14500.0,2026-03-08,18:11:57
CLI00026,retrait,98500.0,2026-03-28,15:28:16
CLI00026,paiement_facture,29500.0,2026-04-14,11:28:50
CLI00026,paiement_facture,16000.0,2026-04-17,11:43:58
CLI00026,retrait,695025.3202376453,2026-04-24,17:18:35
CLI00026,transfert,80500.0,2026-04-26,20:55:05
CLI00026,depot,44500.0,2026-05-11,12:49:17
CLI00026,retrait,61500.0,2026-05-15,06:01:50
CLI00026,depot,72500.0,2026-05-16,00:50:24
CLI00026,paiement_facture,15500.0,2026-05-30,16:14:50
CLI00026,depot,20000.0,2026-06-10,13:09:56
CLI00026,retrait,53500.0,2026-07-26,21:01:27
CLI00027,depot,327000.0,2026-02-08,20:04:46
CLI00027,transfert,613000.0,2026-03-13,12:48:55
CLI00027,depot,641000.0,2026-03-18,13:58:03
CLI00027,achat_credit,382000.0,2026-04-05,07:32:14
CLI00027,retrait,764000.0,2026-04-19,12:26:20
CLI00027,depot,1064000.0,2026-04-21,08:38:01
CLI00027,depot,707000.0,2026-05-02,06:00:14
CLI00027,paiement_facture,1532000.0,2026-05-27,12:20:23
CLI00027,depot,1384000.0,2026-05-30,16:53:54
CLI00027,achat_credit,1247500.0,2026-05-30,21:00:30
CLI00027,depot,633000.0,2026-06-04,17:45:56
CLI00027,depot,645500.0,2026-06-20,13:48:25
CLI00027,paiement_facture,366000.0,2026-06-22,15:37:58
CLI00027,transfert,533500.0,2026-07-01,23:01:35
CLI00027,retrait,468500.0,2026-07-24,08:41:27
CLI00028,transfert,15000.0,2026-01-28,08:14:01
CLI00028,retrait,15500.0,2026-01-28,12:44:29
CLI00028,retrait,55500.0,2026-02-03,15:19:59
CLI00028,transfert,23500.0,2026-03-08,20:35:26
CLI00028,depot,33000.0,2026-04-04,14:25:35
CLI00028,transfert,55500.0,2026-04-10,09:04:07
CLI00028,retrait,24000.0,2026-04-10,12:12:44
CLI00028,transfert,57000.0,2026-04-12,15:21:41
CLI00028,retrait,19500.0,2026-04-14,16:20:14
CLI00028,transfert,38000.0,2026-04-20,06:02:03
CLI00028,paiement_facture,54500.0,2026-04-26,11:49:32
CLI00028,depot,40500.0,2026-05-06,06:01:30
CLI00028,transfert,60500.0,2026-05-26,13:24:18
CLI00028,transfert,44500.0,2026-06-12,19:40:31
CLI00028,retrait,35500.0,2026-06-21,18:20:39
CLI00028,depot,25000.0,2026-07-05,08:26:14
CLI00028,transfert,92000.0,2026-07-12,07:40:58
CLI00028,retrait,59000.0,2026-07-13,18:32:46
CLI00029,achat_credit,21000.0,2026-02-08,18:06:22
CLI00029,depot,30000.0,2026-02-23,23:46:34
CLI00029,transfert,50000.0,2026-02-28,15:21:35
CLI00029,achat_credit,16000.0,2026-03-04,08:26:25
CLI00029,retrait,10000.0,2026-03-15,13:30:49
CLI00029,paiement_facture,16000.0,2026-03-17,17:06:54
CLI00029,depot,31000.0,2026-03-24,20:49:14
CLI00029,transfert,58500.0,2026-04-08,15:24:48
CLI00029,transfert,72000.0,2026-04-09,07:21:46
CLI00029,transfert,13000.0,2026-04-17,12:40:28
CLI00029,depot,8500.0,2026-04-26,08:57:14
CLI00029,achat_credit,35500.0,2026-05-02,13:00:47
CLI00029,transfert,31500.0,2026-05-03,09:13:47
CLI00029,retrait,36500.0,2026-05-18,20:57:10
CLI00029,retrait,18000.0,2026-06-13,22:28:18
CLI00029,transfert,64000.0,2026-07-01,21:53:04
CLI00029,retrait,50500.0,2026-07-03,19:33:22
CLI00029,depot,58000.0,2026-07-26,10:57:07
CLI00030,paiement_facture,101500.0,2026-02-06,09:17:19
CLI00030,paiement_facture,86500.0,2026-02-06,21:33:29
CLI00030,retrait,85000.0,2026-02-08,22:55:27
CLI00030,paiement_facture,57000.0,2026-02-13,21:49:07
CLI00030,paiement_facture,184500.0,2026-02-23,17:21:27
CLI00030,paiement_facture,99000.0,2026-03-22,19:27:11
CLI00030,paiement_facture,72500.0,2026-03-26,19:56:38
CLI00030,paiement_facture,54500.0,2026-03-28,13:57:58
CLI00030,paiement_facture,150500.0,2026-04-09,22:34:59
CLI00030,achat_credit,79500.0,2026-05-25,09:01:56
CLI00030,achat_credit,77500.0,2026-05-31,18:04:36
CLI00030,paiement_facture,126000.0,2026-06-11,08:26:47
CLI00030,paiement_facture,116000.0,2026-06-30,12:49:13
CLI00031,paiement_facture,52000.0,2026-02-03,17:10:36
CLI00031,depot,80500.0,2026-03-10,22:06:25
CLI00031,transfert,69000.0,2026-03-11,17:44:14
CLI00031,paiement_facture,94500.0,2026-03-17,15:29:55
CLI00031,transfert,61500.0,2026-03-25,22:24:30
CLI00031,paiement_facture,76500.0,2026-04-12,09:26:32
CLI00031,depot,76500.0,2026-04-27,15:30:06
CLI00031,paiement_facture,105000.0,2026-04-28,17:03:35
CLI00031,paiement_facture,33000.0,2026-05-04,09:06:33
CLI00031,paiement_facture,118000.0,2026-05-10,14:12:58
CLI00031,paiement_facture,79500.0,2026-05-13,21:17:27
CLI00031,paiement_facture,80500.0,2026-05-22,18:02:34
CLI00031,retrait,171500.0,2026-05-28,20:26:35
CLI00031,paiement_facture,117000.0,2026-05-28,21:35:13
CLI00031,paiement_facture,130000.0,2026-06-03,10:53:58
CLI00031,paiement_facture,65000.0,2026-06-04,07:06:40
CLI00031,paiement_facture,84000.0,2026-06-05,19:10:12
CLI00031,paiement_facture,117500.0,2026-06-17,21:11:14
CLI00031,paiement_facture,207000.0,2026-06-19,17:09:08
CLI00032,achat_credit,7500.0,2026-01-27,11:48:25
CLI00033,retrait,43000.0,2026-04-06,13:23:11
CLI00033,achat_credit,31000.0,2026-04-24,07:33:51
CLI00034,transfert,16000.0,2026-03-25,11:19:11
CLI00034,transfert,21000.0,2026-05-31,12:12:44
CLI00035,retrait,183000.0,2026-02-05,12:30:01
CLI00035,retrait,1171000.0,2026-02-18,14:26:41
CLI00035,retrait,1324000.0,2026-02-26,19:28:26
CLI00035,depot,1148500.0,2026-03-09,21:54:33
CLI00035,depot,408000.0,2026-03-14,14:10:52
CLI00035,depot,400000.0,2026-03-17,21:50:18
CLI00035,depot,456000.0,2026-03-22,22:16:52
CLI00035,transfert,647500.0,2026-04-02,08:15:52
CLI00035,depot,976500.0,2026-04-05,16:01:23
CLI00035,depot,480500.0,2026-04-29,13:01:04
CLI00035,transfert,1072000.0,2026-05-06,10:28:32
CLI00035,depot,1478000.0,2026-06-11,21:32:32
CLI00035,paiement_facture,495500.0,2026-06-26,16:55:26
CLI00035,depot,423500.0,2026-07-12,07:54:13
CLI00035,depot,5481000.0,2026-07-13,19:16:05
CLI00035,depot,507500.0,2026-07-27,14:37:09
CLI00036,retrait,47500.0,2026-01-30,15:02:06
CLI00036,paiement_facture,28000.0,2026-02-04,17:28:48
CLI00036,depot,19500.0,2026-02-12,11:45:50
CLI00036,depot,26500.0,2026-03-06,22:44:45
CLI00036,depot,15500.0,2026-03-26,12:45:15
CLI00036,depot,57000.0,2026-03-28,13:33:39
CLI00036,retrait,53000.0,2026-04-03,14:15:02
CLI00036,transfert,39500.0,2026-04-20,11:33:35
CLI00036,depot,40000.0,2026-05-28,13:13:35
CLI00036,achat_credit,39000.0,2026-05-30,20:12:51
CLI00036,depot,49500.0,2026-06-11,14:43:39
CLI00036,retrait,42000.0,2026-06-16,15:05:01
CLI00036,retrait,72000.0,2026-07-02,14:21:28
CLI00036,achat_credit,25000.0,2026-07-09,23:35:04
CLI00036,retrait,57500.0,2026-07-22,18:23:23
CLI00037,transfert,47500.0,2026-01-28,06:15:59
CLI00037,retrait,51000.0,2026-02-12,13:57:57
CLI00037,achat_credit,39000.0,2026-03-06,15:29:33
CLI00037,achat_credit,60000.0,2026-03-10,11:00:16
CLI00037,transfert,26000.0,2026-03-13,07:42:25
CLI00037,retrait,24500.0,2026-03-20,18:44:20
CLI00037,achat_credit,41000.0,2026-04-12,18:29:00
CLI00037,paiement_facture,51500.0,2026-04-14,08:50:56
CLI00037,retrait,35000.0,2026-05-02,10:52:05
CLI00037,paiement_facture,41000.0,2026-05-07,15:48:31
CLI00037,transfert,17000.0,2026-05-07,18:22:43
CLI00037,retrait,56500.0,2026-05-10,20:27:43
CLI00037,retrait,38500.0,2026-06-04,15:37:48
CLI00037,depot,29500.0,2026-06-17,08:17:15
CLI00037,depot,13000.0,2026-06-18,21:18:05
CLI00037,depot,65000.0,2026-06-21,12:17:59
CLI00037,achat_credit,47000.0,2026-06-30,16:58:09
CLI00037,transfert,36000.0,2026-07-09,08:17:58
CLI00037,transfert,23500.0,2026-07-13,17:59:42
CLI00038,depot,241000.0,2026-02-14,23:38:47
CLI00038,depot,744000.0,2026-02-28,08:16:20
CLI00038,depot,288000.0,2026-03-10,21:46:40
CLI00038,paiement_facture,1138500.0,2026-04-04,17:21:22
CLI00038,depot,536000.0,2026-04-06,16:48:16
CLI00038,retrait,587000.0,2026-04-13,18:35:33
CLI00038,depot,1380500.0,2026-04-27,20:45:21
CLI00038,achat_credit,1610000.0,2026-05-01,12:25:15
CLI00038,transfert,540000.0,2026-05-04,08:28:51
CLI00038,depot,339000.0,2026-05-21,11:47:54
CLI00038,achat_credit,433000.0,2026-05-21,20:49:52
CLI00038,depot,121000.0,2026-05-27,07:17:23
CLI00038,depot,178500.0,2026-05-27,13:28:44
CLI00038,paiement_facture,307000.0,2026-05-31,20:33:51
CLI00038,depot,391000.0,2026-07-07,12:49:58
CLI00038,depot,473000.0,2026-07-21,20:52:46
CLI00039,transfert,10500.0,2026-01-29,19:12:42
CLI00039,transfert,13500.0,2026-05-07,18:59:19
CLI00040,paiement_facture,52000.0,2026-01-28,09:16:37
CLI00040,paiement_facture,69000.0,2026-02-03,09:37:26
CLI00040,paiement_facture,119500.0,2026-02-15,06:00:56
CLI00040,paiement_facture,63500.0,2026-02-28,10:45:24
CLI00040,depot,169500.0,2026-03-05,10:41:09
CLI00040,achat_credit,82500.0,2026-03-19,17:01:41
CLI00040,paiement_facture,182000.0,2026-03-31,19:05:19
CLI00040,paiement_facture,55500.0,2026-04-03,13:32:47
CLI00040,paiement_facture,145500.0,2026-04-03,13:37:35
CLI00040,achat_credit,76500.0,2026-04-12,11:17:25
CLI00040,achat_credit,99500.0,2026-04-14,16:00:52
CLI00040,achat_credit,61000.0,2026-04-27,16:33:40
CLI00040,paiement_facture,135500.0,2026-05-08,17:55:32
CLI00040,paiement_facture,113000.0,2026-05-31,19:07:44
CLI00040,paiement_facture,122500.0,2026-06-10,10:40:16
CLI00040,paiement_facture,174000.0,2026-06-25,21:13:26
CLI00040,depot,49000.0,2026-06-28,16:51:38
CLI00040,paiement_facture,102000.0,2026-07-17,17:42:24
CLI00040,paiement_facture,118000.0,2026-07-19,13:35:10
CLI00040,paiement_facture,72500.0,2026-07-27,18:50:01
CLI00041,retrait,13500.0,2026-05-19,20:58:17
CLI00041,transfert,7500.0,2026-07-03,09:29:13
CLI00042,depot,75000.0,2026-04-24,13:07:10
CLI00043,paiement_facture,83500.0,2026-01-31,15:16:23
CLI00043,paiement_facture,87000.0,2026-02-09,08:47:16
CLI00043,depot,123000.0,2026-02-09,10:06:16
CLI00043,depot,147500.0,2026-02-13,16:29:10
CLI00043,paiement_facture,121000.0,2026-03-04,08:47:04
CLI00043,achat_credit,129500.0,2026-03-12,17:46:38
CLI00043,transfert,145000.0,2026-03-14,19:39:31
CLI00043,achat_credit,118000.0,2026-03-19,08:40:39
CLI00043,paiement_facture,200500.0,2026-03-26,07:51:01
CLI00043,paiement_facture,68000.0,2026-03-26,23:47:23
CLI00043,paiement_facture,62500.0,2026-03-31,22:36:53
CLI00043,paiement_facture,121500.0,2026-04-02,08:29:49
CLI00043,depot,90000.0,2026-04-21,06:40:11
CLI00043,transfert,133000.0,2026-04-26,22:54:09
CLI00043,depot,84500.0,2026-04-27,19:37:12
CLI00043,paiement_facture,83500.0,2026-05-06,11:19:41
CLI00043,paiement_facture,97500.0,2026-05-17,10:47:59
CLI00043,transfert,76000.0,2026-05-20,10:56:17
CLI00043,paiement_facture,75500.0,2026-05-21,13:38:42
CLI00043,depot,90500.0,2026-06-03,16:21:52
CLI00043,paiement_facture,63500.0,2026-06-07,12:46:06
CLI00043,paiement_facture,143000.0,2026-06-11,17:42:50
CLI00043,transfert,159500.0,2026-07-04,18:35:58
CLI00043,transfert,24500.0,2026-07-26,21:42:53
CLI00043,retrait,110500.0,2026-07-27,18:13:00
CLI00044,transfert,27500.0,2026-03-01,11:45:13
CLI00044,achat_credit,18500.0,2026-05-19,17:13:57
CLI00044,retrait,10000.0,2026-05-21,17:40:05
CLI00044,depot,13000.0,2026-07-19,17:14:28
CLI00045,achat_credit,61000.0,2026-05-07,10:16:18
CLI00046,paiement_facture,124500.0,2026-04-22,17:06:44
CLI00046,depot,154000.0,2026-07-16,11:36:12
CLI00047,paiement_facture,9500.0,2026-04-10,12:59:38
CLI00047,retrait,17500.0,2026-05-21,07:27:08
CLI00047,retrait,28000.0,2026-06-16,18:08:53
CLI00048,transfert,32000.0,2026-02-26,08:43:08
CLI00048,retrait,12500.0,2026-03-04,08:31:51
CLI00048,retrait,12500.0,2026-06-22,17:44:11
CLI00049,paiement_facture,68500.0,2026-02-03,09:30:02
CLI00049,paiement_facture,138000.0,2026-02-05,17:26:16
CLI00049,paiement_facture,221000.0,2026-02-16,19:44:31
CLI00049,paiement_facture,61500.0,2026-02-17,18:23:51
CLI00049,paiement_facture,112500.0,2026-02-20,08:29:46
CLI00049,retrait,63500.0,2026-02-27,18:39:18
CLI00049,paiement_facture,71500.0,2026-03-21,17:33:48
CLI00049,paiement_facture,143500.0,2026-03-23,07:00:53
CLI00049,depot,169500.0,2026-03-25,22:07:54
CLI00049,paiement_facture,120000.0,2026-03-26,03:06:44
CLI00049,paiement_facture,104000.0,2026-03-26,12:12:48
CLI00049,retrait,114500.0,2026-04-13,18:11:52
CLI00049,paiement_facture,107000.0,2026-05-04,12:41:30
CLI00049,depot,85500.0,2026-05-16,15:15:06
CLI00049,depot,64500.0,2026-05-20,18:05:29
CLI00049,retrait,151500.0,2026-05-22,14:43:27
CLI00049,paiement_facture,115000.0,2026-06-21,11:36:13
CLI00049,paiement_facture,120000.0,2026-06-23,20:34:49
CLI00049,paiement_facture,109500.0,2026-06-30,11:18:12
CLI00049,paiement_facture,60000.0,2026-07-07,08:09:23
CLI00049,paiement_facture,108000.0,2026-07-21,17:39:52
CLI00049,paiement_facture,91500.0,2026-07-22,11:11:14
CLI00049,paiement_facture,181000.0,2026-07-26,09:35:30
CLI00050,paiement_facture,44000.0,2026-01-27,11:13:40
CLI00050,retrait,37000.0,2026-01-31,22:41:39
CLI00050,transfert,21000.0,2026-02-12,08:34:21
CLI00050,depot,33000.0,2026-03-10,08:26:18
CLI00050,transfert,56000.0,2026-03-20,15:15:20
CLI00050,retrait,17500.0,2026-03-21,16:44:23
CLI00050,depot,4500.0,2026-04-07,07:21:25
CLI00050,depot,26500.0,2026-05-05,08:28:05
CLI00050,paiement_facture,168500.0,2026-05-08,21:38:55
CLI00050,retrait,30500.0,2026-05-15,19:53:14
CLI00050,depot,43000.0,2026-05-16,14:58:17
CLI00050,depot,29500.0,2026-05-24,12:07:07
CLI00050,transfert,47500.0,2026-06-13,11:48:39
CLI00050,retrait,60500.0,2026-06-15,18:32:24
CLI00050,transfert,37000.0,2026-06-19,16:11:27
CLI00050,retrait,36000.0,2026-06-30,12:38:58
CLI00050,paiement_facture,30500.0,2026-07-11,16:43:53
CLI00050,paiement_facture,89000.0,2026-07-22,23:19:57
CLI00050,achat_credit,16000.0,2026-07-24,16:43:02
CLI00051,depot,80000.0,2026-02-06,20:28:43
CLI00051,retrait,57500.0,2026-02-26,13:36:59
CLI00051,paiement_facture,86000.0,2026-03-04,21:54:15
CLI00051,retrait,56500.0,2026-03-15,22:13:29
CLI00051,achat_credit,47500.0,2026-03-16,20:59:07
CLI00051,achat_credit,63500.0,2026-04-07,08:18:15
CLI00051,retrait,23000.0,2026-04-29,20:53:36
CLI00051,transfert,49000.0,2026-05-04,11:38:57
CLI00051,retrait,32500.0,2026-05-08,21:39:03
CLI00051,depot,18500.0,2026-05-09,15:57:50
CLI00051,retrait,37500.0,2026-05-16,14:00:21
CLI00051,paiement_facture,24500.0,2026-06-08,18:09:21
CLI00051,depot,54000.0,2026-06-10,14:35:19
CLI00051,transfert,77000.0,2026-06-23,18:50:52
CLI00051,achat_credit,88500.0,2026-06-24,12:43:21
CLI00051,transfert,57000.0,2026-06-29,23:38:05
CLI00051,depot,10000.0,2026-07-04,21:54:18
